,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
448,448,2013-03-24,66.0,10.0,11.0,37.0,200,17.0,54.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,342,32.0,15.0,109.0,6,1.0,2.0,13.0,3.0,0.0,0.0,0.0,1,0.0,1.0,0.0,868,48.0,43.0,169.0,57,3.0,6.0,13.0,9.0,0.0,3.0,1.0,38,4.0,7.0,5.0,13.0,8.0,8.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,52.0,112.0,179.0,18,2.0,1.0,3.0,185,264.0,102.0,590.0,0.0,0.0,0.0,0.0,3,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1670,106.0,141.0,537.0,319,53.0,110.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,27.0,62.0,70.0,1.0,0.0,0.0,0.0,744,101.0,166.0,415.0,834,20.0,45.0,191.0,313,11.0,28.0,72.0,3587,260.0,451.0,1011.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,8,0.0,1.0,0.0,818,1436.0,336.0,851.0
449,449,2013-03-25,74.0,13.0,22.0,33.0,226,28.0,43.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,182,18.0,14.0,35.0,55,2.0,7.0,10.0,10.0,1.0,1.0,3.0,6,5.0,0.0,0.0,534,39.0,60.0,165.0,103,12.0,6.0,32.0,5.0,0.0,0.0,1.0,35,3.0,6.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,20.0,32.0,70.0,17,2.0,1.0,2.0,110,185.0,36.0,354.0,0.0,0.0,0.0,0.0,10,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1093,81.0,87.0,305.0,254,30.0,65.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241,58.0,54.0,82.0,0.0,0.0,0.0,0.0,1111,592.0,208.0,1238.0,52,1.0,5.0,15.0,115,27.0,35.0,40.0,2362,285.0,459.0,700.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24,2.0,5.0,4.0,1140,126.0,119.0,311.0
450,450,2013-03-26,43.0,2.0,1.0,6.0,252,12.0,47.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187,18.0,24.0,41.0,35,4.0,1.0,13.0,2.0,0.0,0.0,0.0,12,3.0,1.0,0.0,618,39.0,56.0,236.0,55,9.0,5.0,20.0,4.0,0.0,4.0,3.0,35,8.0,11.0,5.0,15.0,4.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,43.0,59.0,122.0,33,0.0,14.0,4.0,126,174.0,50.0,328.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,944,70.0,106.0,372.0,287,40.0,71.0,96.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,213,25.0,42.0,25.0,0.0,0.0,0.0,0.0,888,166.0,163.0,762.0,1297,37.0,33.0,272.0,100,13.0,16.0,23.0,2639,226.0,441.0,784.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.0,4.0,7.0,1163,351.0,187.0,1115.0
451,451,2013-03-27,7.0,4.0,3.0,6.0,215,35.0,41.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,263,32.0,84.0,155.0,10,6.0,1.0,22.0,2.0,0.0,1.0,0.0,8,2.0,1.0,2.0,210,18.0,13.0,19.0,30,1.0,2.0,5.0,2.0,1.0,0.0,0.0,34,7.0,12.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,27.0,36.0,159.0,44,44.0,11.0,83.0,73,85.0,28.0,190.0,0.0,0.0,0.0,0.0,30,0.0,0.0,5.0,1.0,0.0,0.0,0.0,851,24.0,63.0,208.0,230,30.0,66.0,45.0,21.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,220,25.0,42.0,52.0,0.0,0.0,0.0,0.0,1703,169.0,179.0,935.0,89,1.0,0.0,16.0,110,72.0,24.0,224.0,2401,216.0,339.0,620.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3.0,4.0,4.0,652,118.0,125.0,245.0
452,452,2013-03-28,13.0,0.0,0.0,0.0,301,14.0,64.0,28.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,384,71.0,76.0,295.0,45,3.0,2.0,11.0,3.0,0.0,0.0,0.0,8,1.0,4.0,1.0,109,37.0,16.0,44.0,17,0.0,2.0,1.0,2.0,0.0,0.0,0.0,41,11.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,45.0,64.0,157.0,34,5.0,12.0,32.0,93,131.0,50.0,618.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,505,54.0,75.0,168.0,175,33.0,140.0,78.0,10.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,376,30.0,65.0,102.0,0.0,0.0,0.0,0.0,1242,141.0,112.0,710.0,7,2.0,3.0,10.0,64,13.0,11.0,22.0,2749,367.0,354.0,1008.0,11.0,10.0,51.0,30.0,0.0,0.0,0.0,0.0,16,1.0,4.0,3.0,764,98.0,88.0,327.0
453,453,2013-03-29,2.0,0.0,0.0,0.0,173,17.0,26.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,627,54.0,57.0,180.0,15,2.0,2.0,19.0,4.0,0.0,0.0,0.0,5,1.0,2.0,2.0,455,30.0,40.0,123.0,10,0.0,1.0,1.0,3.0,0.0,0.0,0.0,37,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250,93.0,53.0,309.0,29,1.0,8.0,7.0,217,252.0,97.0,580.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,2.0,2.0,0.0,3.0,554,46.0,61.0,190.0,165,18.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,58.0,60.0,125.0,0.0,0.0,0.0,0.0,768,120.0,105.0,483.0,1618,87.0,98.0,366.0,1333,30.0,47.0,136.0,2074,198.0,407.0,827.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1.0,0.0,692,126.0,69.0,338.0
454,454,2013-03-30,6.0,0.0,0.0,0.0,192,15.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,40.0,20.0,119.0,8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9,1.0,0.0,0.0,164,27.0,31.0,32.0,5,0.0,0.0,1.0,3.0,1.0,2.0,1.0,36,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,33.0,80.0,168.0,22,2.0,4.0,10.0,270,238.0,112.0,757.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,303,67.0,126.0,439.0,195,13.0,34.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,23.0,41.0,49.0,0.0,0.0,0.0,0.0,709,89.0,117.0,356.0,219,10.0,4.0,65.0,463,23.0,26.0,90.0,2534,198.0,426.0,967.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15,2.0,15.0,10.0,601,92.0,76.0,179.0
455,455,2013-03-31,2.0,0.0,1.0,1.0,166,5.0,36.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,222,23.0,25.0,95.0,12,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2,1.0,1.0,2.0,198,35.0,27.0,71.0,3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,37.0,69.0,118.0,63,4.0,4.0,17.0,148,184.0,75.0,493.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,4.0,4.0,15.0,20.0,996,55.0,76.0,267.0,184,35.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,20.0,89.0,37.0,0.0,0.0,0.0,0.0,605,76.0,96.0,363.0,105,2.0,7.0,7.0,862,446.0,38.0,619.0,2217,377.0,576.0,1258.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0.0,6.0,0.0,662,103.0,89.0,255.0
456,456,2013-04-01,36.0,0.0,1.0,5.0,252,13.0,37.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,301,47.0,55.0,151.0,31,2.0,1.0,11.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,70,4.0,14.0,8.0,23,0.0,1.0,0.0,8.0,0.0,0.0,0.0,31,2.0,9.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,223,52.0,78.0,311.0,39,3.0,6.0,12.0,188,303.0,117.0,937.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1017,64.0,103.0,362.0,234,28.0,62.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,22.0,48.0,25.0,1.0,0.0,0.0,0.0,909,131.0,158.0,694.0,442,9.0,8.0,42.0,1413,39.0,35.0,204.0,1881,141.0,284.0,518.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,7.0,8.0,23.0,784,87.0,105.0,222.0
457,457,2013-04-02,4.0,0.0,0.0,0.0,209,9.0,30.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,361,105.0,63.0,156.0,29,1.0,2.0,17.0,3.0,0.0,0.0,0.0,8,1.0,4.0,7.0,66,12.0,19.0,16.0,4,0.0,2.0,0.0,3.0,0.0,0.0,0.0,32,3.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,27.0,81.0,157.0,26,0.0,3.0,1.0,167,575.0,161.0,2588.0,0.0,0.0,0.0,0.0,7,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1002,56.0,83.0,205.0,242,41.0,73.0,81.0,48.0,4.0,4.0,59.0,0.0,0.0,0.0,0.0,260,20.0,63.0,30.0,0.0,0.0,0.0,0.0,1509,153.0,164.0,764.0,18,1.0,0.0,9.0,169,15.0,28.0,54.0,2020,218.0,349.0,781.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,51,25.0,8.0,52.0,1106,141.0,200.0,380.0
458,458,2013-04-03,6.0,1.0,1.0,1.0,226,18.0,36.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207,48.0,52.0,94.0,29,14.0,1.0,31.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,50,5.0,9.0,7.0,6,0.0,0.0,2.0,1.0,0.0,0.0,0.0,61,32.0,28.0,23.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,454,36.0,54.0,157.0,20,1.0,2.0,1.0,198,100.0,54.0,246.0,0.0,0.0,0.0,0.0,11,1.0,1.0,7.0,3.0,2.0,2.0,3.0,423,48.0,62.0,238.0,220,29.0,49.0,44.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,320,24.0,57.0,50.0,0.0,0.0,0.0,0.0,1158,226.0,174.0,889.0,287,8.0,10.0,73.0,102,12.0,25.0,43.0,5148,354.0,552.0,1683.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22,2.0,4.0,3.0,995,105.0,134.0,336.0
459,459,2013-04-04,2.0,0.0,0.0,3.0,260,25.0,38.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,257,63.0,44.0,209.0,11,1.0,0.0,0.0,6.0,1.0,0.0,1.0,17,23.0,6.0,148.0,84,11.0,16.0,30.0,9,2.0,4.0,1.0,1.0,0.0,0.0,0.0,127,16.0,21.0,9.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,65.0,65.0,250.0,73,6.0,5.0,10.0,98,70.0,36.0,171.0,0.0,0.0,0.0,0.0,7,0.0,1.0,1.0,3.0,0.0,0.0,0.0,365,57.0,103.0,230.0,270,62.0,64.0,81.0,55.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,250,24.0,51.0,26.0,0.0,0.0,0.0,0.0,1367,261.0,294.0,1008.0,85,3.0,7.0,21.0,143,19.0,27.0,16.0,2513,273.0,448.0,961.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,33,7.0,9.0,11.0,909,149.0,106.0,319.0
460,460,2013-04-05,1.0,0.0,0.0,0.0,200,13.0,36.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,175,23.0,25.0,73.0,14,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6,0.0,0.0,1.0,71,8.0,22.0,11.0,8,3.0,4.0,14.0,0.0,0.0,0.0,0.0,53,10.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,73.0,87.0,256.0,188,1.0,12.0,20.0,91,9.0,27.0,91.0,0.0,0.0,0.0,0.0,4,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1427,134.0,227.0,806.0,192,27.0,64.0,50.0,438.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,252,46.0,61.0,77.0,0.0,0.0,0.0,0.0,977,129.0,157.0,716.0,15,2.0,3.0,4.0,92,26.0,24.0,20.0,2215,301.0,341.0,1110.0,12.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,21,2.0,4.0,9.0,701,74.0,63.0,177.0
461,461,2013-04-06,1.0,0.0,0.0,0.0,179,10.0,33.0,27.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,206,21.0,26.0,86.0,14,3.0,0.0,1.0,3.0,0.0,1.0,0.0,2,1.0,1.0,0.0,250,20.0,30.0,37.0,13,1.0,9.0,4.0,2.0,0.0,2.0,0.0,42,1.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,46.0,96.0,263.0,26,0.0,3.0,6.0,104,51.0,27.0,189.0,0.0,0.0,0.0,0.0,12,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1446,154.0,211.0,710.0,189,32.0,42.0,116.0,13.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,310,30.0,100.0,50.0,0.0,0.0,0.0,0.0,1083,113.0,160.0,612.0,624,19.0,26.0,125.0,3033,53.0,85.0,499.0,1624,203.0,317.0,741.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4.0,4.0,2.0,931,72.0,76.0,211.0
462,462,2013-04-07,14.0,0.0,0.0,1.0,168,21.0,46.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332,39.0,59.0,234.0,3,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4,0.0,0.0,0.0,619,23.0,21.0,64.0,13,4.0,5.0,31.0,1.0,0.0,0.0,0.0,45,10.0,15.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,419,50.0,90.0,238.0,159,1.0,2.0,7.0,140,182.0,86.0,246.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,837,146.0,119.0,532.0,300,64.0,92.0,93.0,48.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,314,79.0,74.0,123.0,0.0,0.0,0.0,0.0,715,137.0,125.0,463.0,154,7.0,6.0,28.0,589,46.0,27.0,70.0,2098,154.0,330.0,973.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17,268.0,14.0,128.0,813,152.0,129.0,362.0
463,463,2013-04-08,4.0,0.0,0.0,0.0,227,17.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,40.0,48.0,138.0,25,1.0,4.0,15.0,3.0,0.0,1.0,2.0,16,4.0,4.0,5.0,2007,91.0,83.0,748.0,145,1.0,0.0,5.0,1.0,0.0,0.0,0.0,50,5.0,6.0,7.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,455,37.0,55.0,163.0,102,8.0,13.0,22.0,205,404.0,98.0,1215.0,0.0,0.0,0.0,0.0,2,8.0,1.0,16.0,9.0,0.0,5.0,2.0,967,128.0,131.0,452.0,234,57.0,55.0,113.0,13.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,269,21.0,58.0,29.0,1.0,0.0,0.0,0.0,1047,107.0,132.0,619.0,60,3.0,2.0,16.0,242,202.0,31.0,361.0,2860,330.0,405.0,1087.0,10.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14,0.0,2.0,2.0,931,85.0,110.0,234.0
464,464,2013-04-09,0.0,0.0,0.0,0.0,298,24.0,48.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1539,167.0,99.0,588.0,91,2.0,1.0,18.0,2.0,0.0,1.0,0.0,10,0.0,2.0,2.0,288,31.0,26.0,77.0,34,2.0,7.0,7.0,2.0,0.0,0.0,0.0,43,10.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,44.0,58.0,174.0,241,9.0,7.0,43.0,132,243.0,56.0,462.0,0.0,0.0,0.0,0.0,3,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1592,80.0,76.0,293.0,263,49.0,58.0,106.0,48.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,274,36.0,66.0,73.0,0.0,0.0,0.0,0.0,1611,137.0,199.0,984.0,13,1.0,0.0,1.0,135,9.0,18.0,26.0,2198,271.0,390.0,874.0,25.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,20,6.0,2.0,17.0,1156,116.0,132.0,302.0
465,465,2013-04-10,8.0,0.0,2.0,0.0,266,29.0,42.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196,179.0,166.0,640.0,69,2.0,2.0,15.0,1.0,2.0,0.0,0.0,409,15.0,19.0,53.0,156,13.0,13.0,27.0,11,3.0,2.0,1.0,0.0,0.0,0.0,0.0,46,5.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,27.0,59.0,124.0,350,13.0,25.0,51.0,87,124.0,36.0,288.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,568,126.0,50.0,334.0,217,34.0,44.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,32.0,101.0,36.0,0.0,0.0,0.0,0.0,1490,128.0,177.0,1026.0,23,2.0,0.0,4.0,85,12.0,23.0,22.0,3124,283.0,401.0,895.0,14.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,20,3.0,6.0,7.0,1911,231.0,254.0,914.0
466,466,2013-04-11,3.0,0.0,0.0,0.0,240,10.0,40.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1288,118.0,97.0,454.0,12,1.0,1.0,8.0,2.0,0.0,1.0,0.0,63,3.0,11.0,13.0,80,27.0,27.0,75.0,10,0.0,0.0,3.0,19.0,7.0,3.0,12.0,47,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,44.0,57.0,159.0,56,2.0,5.0,8.0,91,71.0,19.0,132.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,967,71.0,137.0,364.0,222,33.0,48.0,43.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,352,27.0,77.0,25.0,0.0,0.0,0.0,0.0,1034,141.0,161.0,867.0,8,2.0,2.0,3.0,98,22.0,19.0,29.0,1847,192.0,368.0,958.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13,1.0,5.0,2.0,1458,145.0,121.0,454.0
467,467,2013-04-12,0.0,0.0,0.0,0.0,292,12.0,49.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,804,77.0,65.0,298.0,12,2.0,1.0,11.0,4.0,0.0,0.0,0.0,16,1.0,4.0,0.0,98,27.0,23.0,48.0,12,3.0,1.0,4.0,4.0,0.0,0.0,0.0,37,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,38.0,50.0,116.0,44,17.0,113.0,78.0,180,178.0,74.0,498.0,0.0,0.0,0.0,0.0,7,1.0,0.0,2.0,5.0,2.0,0.0,1.0,781,68.0,107.0,513.0,204,37.0,35.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,27.0,66.0,28.0,0.0,0.0,0.0,0.0,980,143.0,146.0,758.0,132,4.0,4.0,30.0,398,12.0,16.0,45.0,2845,195.0,363.0,1157.0,5.0,3.0,3.0,9.0,3.0,1.0,2.0,2.0,17,3.0,5.0,8.0,1109,119.0,107.0,329.0
468,468,2013-04-13,1.0,0.0,0.0,1.0,224,15.0,44.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,57.0,62.0,174.0,8,3.0,1.0,5.0,1.0,0.0,0.0,0.0,8,1.0,2.0,3.0,104,21.0,20.0,6.0,23,7.0,5.0,42.0,2.0,0.0,0.0,0.0,38,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,41.0,84.0,280.0,432,9.0,9.0,32.0,229,203.0,114.0,453.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,320,45.0,74.0,155.0,178,22.0,57.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19.0,38.0,46.0,0.0,0.0,0.0,0.0,2401,179.0,267.0,966.0,34,2.0,0.0,2.0,79,2.0,3.0,12.0,1753,286.0,301.0,920.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12,4.0,4.0,0.0,740,111.0,92.0,323.0
469,469,2013-04-14,2.0,0.0,0.0,0.0,176,25.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,43.0,28.0,108.0,21,4.0,4.0,11.0,1.0,0.0,0.0,0.0,8,0.0,1.0,0.0,237,32.0,30.0,118.0,20,3.0,3.0,13.0,2.0,0.0,0.0,0.0,42,8.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,26.0,41.0,90.0,31,6.0,2.0,9.0,158,195.0,67.0,398.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,267,37.0,30.0,114.0,188,27.0,76.0,93.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,193,19.0,34.0,34.0,0.0,0.0,0.0,0.0,3452,277.0,312.0,1705.0,42,3.0,5.0,8.0,77,26.0,30.0,59.0,1848,181.0,346.0,714.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,3.0,0.0,780,204.0,98.0,399.0
470,470,2013-04-15,83.0,0.0,0.0,6.0,216,11.0,28.0,25.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,930,210.0,246.0,553.0,124,8.0,12.0,55.0,4.0,2.0,2.0,0.0,6,0.0,0.0,0.0,527,98.0,91.0,439.0,465,10.0,7.0,43.0,0.0,0.0,0.0,0.0,169,39.0,28.0,60.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,107.0,116.0,346.0,32,5.0,3.0,5.0,104,111.0,22.0,273.0,0.0,0.0,0.0,0.0,55,5.0,10.0,33.0,7.0,0.0,5.0,5.0,639,88.0,315.0,407.0,234,40.0,76.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,24.0,43.0,29.0,0.0,0.0,0.0,0.0,3147,396.0,284.0,2173.0,56,4.0,9.0,13.0,283,34.0,79.0,69.0,2103,282.0,433.0,775.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10,3.0,3.0,1.0,939,1393.0,412.0,5146.0
